date,time,temperature,humidity,pressure
21/02/2016,17:54:04,27.6,43.9,1021.4
21/02/2016,17:55:04,27.8,43.5,1021.4
21/02/2016,17:56:05,27.9,43.1,1021.5
21/02/2016,17:57:04,27.7,43.2,1021.4
21/02/2016,17:58:04,27.8,43.0,1021.5
21/02/2016,17:59:05,28.0,43.4,1021.5
21/02/2016,18:00:04,28.2,43.5,1021.5
21/02/2016,18:01:04,28.2,43.4,1021.5
21/02/2016,18:02:04,28.3,42.8,1021.5
21/02/2016,18:03:04,28.2,43.2,1021.6
21/02/2016,18:04:04,28.1,42.5,1021.5
21/02/2016,18:05:04,28.1,43.5,1021.5
21/02/2016,18:06:04,28.0,43.0,1021.5
21/02/2016,18:07:05,28.1,43.6,1021.5
21/02/2016,18:08:04,28.1,43.4,1021.5
21/02/2016,18:09:04,28.3,43.0,1021.6
21/02/2016,18:10:05,28.3,42.9,1021.5
21/02/2016,18:11:04,28.3,42.7,1021.5
21/02/2016,18:12:04,28.4,42.5,1021.5
21/02/2016,18:13:04,28.5,42.4,1021.5
21/02/2016,18:14:04,28.4,42.6,1021.5
21/02/2016,18:15:04,28.4,42.7,1021.5
21/02/2016,18:16:04,28.6,42.5,1021.4
21/02/2016,18:17:04,28.6,42.5,1021.4
21/02/2016,18:18:05,28.5,42.6,1021.4
21/02/2016,18:19:04,28.6,42.3,1021.5
21/02/2016,18:20:04,28.7,42.6,1021.4
21/02/2016,18:21:05,28.6,42.4,1021.5
21/02/2016,18:22:04,28.6,42.6,1021.4
21/02/2016,18:23:04,28.6,43.0,1021.4
21/02/2016,18:24:05,28.7,42.3,1021.3
21/02/2016,18:25:04,28.9,42.9,1021.3
21/02/2016,18:26:04,28.8,42.8,1021.3
21/02/2016,18:27:05,28.9,43.0,1021.3
21/02/2016,18:28:04,29.0,43.7,1021.3
21/02/2016,18:29:04,29.1,44.1,1021.3
21/02/2016,18:30:04,28.9,45.0,1021.3
21/02/2016,18:31:04,29.1,45.2,1021.3
21/02/2016,18:32:05,29.6,43.8,1021.3
21/02/2016,18:33:04,29.6,44.2,1021.4
21/02/2016,18:34:04,29.5,44.1,1021.4
21/02/2016,18:35:05,29.5,44.1,1021.3
21/02/2016,18:36:04,29.4,45.0,1021.4
21/02/2016,18:37:04,29.6,45.3,1021.4
21/02/2016,18:38:05,29.7,44.9,1021.3
21/02/2016,18:39:04,29.8,45.1,1021.3
21/02/2016,18:40:04,29.8,44.7,1021.4
21/02/2016,18:41:04,29.8,45.6,1021.4
21/02/2016,18:42:04,30.0,45.7,1021.4
21/02/2016,18:43:05,30.0,46.0,1021.4
21/02/2016,18:44:04,29.8,46.7,1021.4
21/02/2016,18:45:04,29.9,46.5,1021.3
21/02/2016,18:46:05,30.2,45.9,1021.4
21/02/2016,18:47:04,30.2,46.3,1021.4
21/02/2016,18:48:04,30.3,46.2,1021.4
21/02/2016,18:49:05,30.2,46.4,1021.3
21/02/2016,18:50:04,30.3,46.3,1021.3
21/02/2016,18:51:04,30.2,46.4,1021.3
21/02/2016,18:52:04,30.3,46.1,1021.3
21/02/2016,18:53:04,30.2,46.4,1021.3
21/02/2016,18:54:04,30.3,46.4,1021.3
21/02/2016,18:55:04,30.0,46.8,1021.3
21/02/2016,18:56:04,30.1,47.2,1021.3
21/02/2016,18:57:05,30.1,48.0,1021.2
21/02/2016,18:58:04,30.2,49.0,1021.3
21/02/2016,18:59:04,30.3,49.1,1021.3
21/02/2016,19:00:05,30.2,48.2,1021.2
21/02/2016,19:01:04,30.2,48.9,1021.3
21/02/2016,19:02:04,30.0,48.7,1021.3
21/02/2016,19:03:04,29.9,48.7,1021.2
21/02/2016,19:04:04,29.9,48.0,1021.3
21/02/2016,19:05:05,29.8,48.2,1021.3
21/02/2016,19:06:04,29.9,48.1,1021.3
21/02/2016,19:07:04,30.0,47.8,1021.3
21/02/2016,19:08:05,30.2,46.5,1021.2
21/02/2016,19:09:04,30.2,46.8,1021.3
21/02/2016,19:10:04,30.2,47.2,1021.2
21/02/2016,19:11:04,30.0,47.0,1021.2
21/02/2016,19:12:04,30.1,46.9,1021.2
21/02/2016,19:13:04,30.1,46.4,1021.2
21/02/2016,19:14:04,30.1,46.2,1021.2
21/02/2016,19:15:04,30.1,46.7,1021.1
21/02/2016,19:16:05,30.1,46.3,1021.1
21/02/2016,19:17:04,30.0,46.2,1021.1
21/02/2016,19:18:04,30.2,45.9,1021.1
21/02/2016,19:19:05,30.5,44.9,1021.0
21/02/2016,19:20:04,30.4,45.3,1021.0
21/02/2016,19:21:04,30.2,45.1,1020.9
21/02/2016,19:22:05,30.3,45.4,1021.0
21/02/2016,19:23:04,30.4,44.6,1021.0
21/02/2016,19:24:04,30.5,45.0,1021.0
21/02/2016,19:25:04,30.4,44.5,1021.0
21/02/2016,19:26:04,30.3,44.9,1021.0
21/02/2016,19:27:04,30.3,44.5,1021.0
21/02/2016,19:28:04,30.3,44.5,1021.0
21/02/2016,19:29:04,30.3,44.5,1021.0
21/02/2016,19:30:05,30.5,44.0,1021.0
21/02/2016,19:31:04,30.6,43.8,1021.0
21/02/2016,19:32:04,30.5,44.0,1020.9
21/02/2016,19:33:05,30.5,44.4,1020.9
21/02/2016,19:34:04,30.3,43.6,1020.9
21/02/2016,19:35:04,30.6,43.1,1020.9
21/02/2016,19:36:04,30.5,43.5,1020.9
21/02/2016,19:37:04,30.5,43.2,1020.8
21/02/2016,19:38:04,30.6,43.1,1020.9
21/02/2016,19:39:04,30.6,43.2,1020.9
21/02/2016,19:40:04,30.5,44.0,1020.9
21/02/2016,19:41:05,30.5,43.5,1020.9
21/02/2016,19:42:04,30.4,43.9,1020.9
21/02/2016,19:43:04,30.3,43.2,1020.9
21/02/2016,19:44:05,30.6,43.5,1020.9
21/02/2016,19:45:04,30.5,43.1,1020.8
21/02/2016,19:46:04,30.3,43.7,1020.8
21/02/2016,19:47:04,30.5,43.2,1020.8
21/02/2016,19:48:04,30.4,43.5,1020.7
21/02/2016,19:49:04,30.7,42.1,1020.7
21/02/2016,19:50:04,30.6,42.4,1020.8
21/02/2016,19:51:04,30.4,43.3,1020.8
21/02/2016,19:52:04,30.4,43.0,1020.7
21/02/2016,19:53:04,30.6,42.9,1020.7
21/02/2016,19:54:04,30.3,43.7,1020.7
21/02/2016,19:55:05,30.5,44.0,1020.7
21/02/2016,19:56:04,30.6,43.5,1020.6
21/02/2016,19:57:04,30.4,44.0,1020.6
21/02/2016,19:58:05,30.6,44.3,1020.6
21/02/2016,19:59:04,30.6,43.9,1020.6
21/02/2016,20:00:04,30.5,44.0,1020.6
21/02/2016,20:01:04,30.6,43.0,1020.6
21/02/2016,20:02:04,30.6,42.9,1020.5
21/02/2016,20:03:04,30.8,42.5,1020.5
21/02/2016,20:04:04,30.6,43.1,1020.5
21/02/2016,20:05:04,30.5,43.7,1020.6
21/02/2016,20:06:05,30.1,43.8,1020.5
21/02/2016,20:07:04,30.2,43.9,1020.5
21/02/2016,20:08:04,30.5,43.2,1020.5
21/02/2016,20:09:05,30.3,43.0,1020.5
21/02/2016,20:10:04,30.5,42.6,1020.4
21/02/2016,20:11:04,30.6,42.6,1020.4
21/02/2016,20:12:04,30.6,42.7,1020.4
21/02/2016,20:13:04,30.8,42.0,1020.4
21/02/2016,20:14:04,30.8,41.9,1020.4
21/02/2016,20:15:04,30.8,41.7,1020.4
21/02/2016,20:16:04,31.0,41.4,1020.5
21/02/2016,20:17:05,31.1,41.7,1020.5
21/02/2016,20:18:04,30.8,41.5,1020.5
21/02/2016,20:19:04,30.8,41.5,1020.5
21/02/2016,20:20:05,30.9,40.8,1020.6
21/02/2016,20:21:04,30.8,41.3,1020.5
21/02/2016,20:22:04,30.8,41.4,1020.5
21/02/2016,20:23:05,30.9,41.2,1020.6
21/02/2016,20:24:04,31.0,40.6,1020.5
21/02/2016,20:25:04,30.9,41.2,1020.5
21/02/2016,20:26:05,31.0,40.4,1020.5
21/02/2016,20:27:04,30.9,41.0,1020.5
21/02/2016,20:28:04,30.8,40.9,1020.5
21/02/2016,20:29:04,30.9,41.1,1020.5
21/02/2016,20:30:04,30.9,40.8,1020.5
21/02/2016,20:31:04,31.0,40.6,1020.5
21/02/2016,20:32:04,30.8,40.4,1020.5
21/02/2016,20:33:04,30.4,42.0,1020.5
21/02/2016,20:34:05,30.3,42.0,1020.5
21/02/2016,20:35:04,30.4,42.6,1020.5
21/02/2016,20:36:04,30.4,42.4,1020.5
21/02/2016,20:37:05,30.5,42.3,1020.6
21/02/2016,20:38:04,30.6,41.9,1020.6
21/02/2016,20:39:04,30.7,41.6,1020.5
21/02/2016,20:40:04,30.7,41.6,1020.5
21/02/2016,20:41:04,30.8,41.4,1020.6
21/02/2016,20:42:04,31.0,41.2,1020.5
21/02/2016,20:43:04,31.1,40.5,1020.6
21/02/2016,20:44:04,31.2,40.9,1020.5
21/02/2016,20:45:05,31.2,41.2,1020.5
21/02/2016,20:46:04,31.2,40.8,1020.5
21/02/2016,20:47:04,31.0,40.7,1020.5
21/02/2016,20:48:05,31.1,40.4,1020.4
21/02/2016,20:49:04,31.2,40.7,1020.4
21/02/2016,20:50:04,31.3,40.8,1020.4
21/02/2016,20:51:04,31.3,41.0,1020.4
21/02/2016,20:52:04,31.3,40.0,1020.4
21/02/2016,20:53:04,31.6,40.2,1020.4
21/02/2016,20:54:04,31.5,40.1,1020.4
21/02/2016,20:55:04,31.6,39.6,1020.4
21/02/2016,20:56:04,31.3,39.8,1020.4
21/02/2016,20:57:04,31.4,40.0,1020.3
21/02/2016,20:58:04,31.4,40.0,1020.3
21/02/2016,20:59:04,31.6,39.9,1020.3
21/02/2016,21:00:04,31.7,39.5,1020.3
21/02/2016,21:01:04,31.5,40.2,1020.3
21/02/2016,21:02:05,31.7,40.1,1020.3
21/02/2016,21:03:04,31.7,40.1,1020.3
21/02/2016,21:04:04,31.6,39.7,1020.3
21/02/2016,21:05:05,31.6,39.9,1020.3
21/02/2016,21:06:04,31.8,39.4,1020.3
21/02/2016,21:07:04,31.6,40.0,1020.3
21/02/2016,21:08:05,31.8,40.0,1020.3
21/02/2016,21:09:04,31.8,39.8,1020.3
21/02/2016,21:10:04,31.8,39.2,1020.2
21/02/2016,21:11:05,31.8,39.6,1020.2
21/02/2016,21:12:04,31.9,39.4,1020.2
21/02/2016,21:13:04,31.9,39.9,1020.2
21/02/2016,21:14:04,32.0,39.1,1020.2
21/02/2016,21:15:04,31.9,39.3,1020.3
21/02/2016,21:16:04,32.1,38.9,1020.2
21/02/2016,21:17:04,32.1,39.2,1020.2
21/02/2016,21:18:04,31.9,39.1,1020.3
21/02/2016,21:19:04,32.0,40.6,1020.3
21/02/2016,21:20:04,32.1,39.5,1020.3
21/02/2016,21:21:04,32.0,39.4,1020.3
21/02/2016,21:22:05,31.9,39.1,1020.3
21/02/2016,21:23:04,32.0,39.6,1020.3
21/02/2016,21:24:04,32.1,39.4,1020.3
21/02/2016,21:25:05,31.9,39.3,1020.3
21/02/2016,21:26:04,31.8,39.2,1020.3
21/02/2016,21:27:04,31.9,39.4,1020.3
21/02/2016,21:28:05,31.8,39.9,1020.3
21/02/2016,21:29:04,31.9,40.0,1020.3
21/02/2016,21:30:04,31.8,39.3,1020.3
21/02/2016,21:31:05,31.8,39.6,1020.3
21/02/2016,21:32:04,31.5,40.1,1020.3
21/02/2016,21:33:04,31.4,40.3,1020.3
21/02/2016,21:34:05,31.6,40.5,1020.3
21/02/2016,21:35:04,31.6,40.5,1020.3
21/02/2016,21:36:04,31.6,40.4,1020.3
21/02/2016,21:37:05,31.5,40.4,1020.3
21/02/2016,21:38:04,31.6,40.4,1020.3
21/02/2016,21:39:04,31.6,40.4,1020.3
21/02/2016,21:40:04,31.6,40.2,1020.3
21/02/2016,21:41:04,31.6,39.7,1020.3
21/02/2016,21:42:04,31.5,40.1,1020.3
21/02/2016,21:43:04,31.6,40.1,1020.3
21/02/2016,21:44:04,31.5,40.3,1020.3
21/02/2016,21:45:04,31.5,39.9,1020.3
21/02/2016,21:46:04,31.6,40.1,1020.3
21/02/2016,21:47:04,31.5,40.0,1020.3
21/02/2016,21:48:05,31.4,40.0,1020.3
21/02/2016,21:49:04,31.6,39.9,1020.3
21/02/2016,21:50:04,31.5,40.0,1020.2
21/02/2016,21:51:05,31.6,39.8,1020.2
21/02/2016,21:52:04,31.5,39.9,1020.2
21/02/2016,21:53:04,31.5,39.8,1020.2
21/02/2016,21:54:05,31.6,40.0,1020.2
21/02/2016,21:55:04,31.5,39.8,1020.2
21/02/2016,21:56:04,31.6,39.7,1020.2
21/02/2016,21:57:05,31.5,39.7,1020.2
21/02/2016,21:58:04,31.6,39.7,1020.2
21/02/2016,21:59:04,31.6,40.0,1020.2
21/02/2016,22:00:05,31.6,39.9,1020.2
21/02/2016,22:01:04,31.6,39.7,1020.2
21/02/2016,22:02:04,31.6,39.6,1020.2
21/02/2016,22:03:05,31.6,40.1,1020.2
21/02/2016,22:04:04,31.6,39.5,1020.2
21/02/2016,22:05:04,31.6,40.0,1020.2
21/02/2016,22:06:05,31.7,40.1,1020.2
21/02/2016,22:07:04,31.7,39.3,1020.2
21/02/2016,22:08:04,31.6,39.8,1020.2
21/02/2016,22:09:05,31.5,39.9,1020.2
21/02/2016,22:10:04,31.4,40.1,1020.2
21/02/2016,22:11:04,31.4,40.1,1020.2
21/02/2016,22:12:05,31.4,39.9,1020.2
21/02/2016,22:13:04,31.4,39.6,1020.2
21/02/2016,22:14:04,31.4,39.9,1020.3
21/02/2016,22:15:04,31.5,39.9,1020.3
21/02/2016,22:16:04,31.4,39.7,1020.3
21/02/2016,22:17:04,31.4,39.7,1020.3
21/02/2016,22:18:04,31.7,39.6,1020.3
21/02/2016,22:19:04,31.5,39.6,1020.3
21/02/2016,22:20:04,31.5,39.6,1020.3
21/02/2016,22:21:04,31.5,39.6,1020.3
21/02/2016,22:22:04,31.5,39.5,1020.3
21/02/2016,22:23:04,31.5,39.4,1020.2
21/02/2016,22:24:04,31.5,39.8,1020.2
21/02/2016,22:25:04,31.5,39.8,1020.2
21/02/2016,22:26:04,31.4,39.7,1020.2
21/02/2016,22:27:04,31.5,39.6,1020.2
21/02/2016,22:28:04,31.3,40.0,1020.3
21/02/2016,22:29:04,31.4,39.7,1020.2
21/02/2016,22:30:04,31.4,39.7,1020.2
21/02/2016,22:31:04,31.3,39.7,1020.2
21/02/2016,22:32:04,31.4,39.4,1020.2
21/02/2016,22:33:04,31.3,40.0,1020.2
21/02/2016,22:34:04,31.4,39.5,1020.2
21/02/2016,22:35:05,31.4,39.4,1020.2
21/02/2016,22:36:04,31.5,39.5,1020.2
21/02/2016,22:37:04,31.6,39.2,1020.2
21/02/2016,22:38:05,31.4,40.0,1020.2
21/02/2016,22:39:04,31.7,39.0,1020.2
21/02/2016,22:40:04,31.7,38.8,1020.2
21/02/2016,22:41:05,31.7,39.0,1020.2
21/02/2016,22:42:04,31.8,39.0,1020.2
21/02/2016,22:43:04,31.6,39.3,1020.2
21/02/2016,22:44:05,31.8,39.0,1020.2
21/02/2016,22:45:04,32.0,38.7,1020.1
21/02/2016,22:46:04,31.8,38.7,1020.2
21/02/2016,22:47:04,31.9,39.0,1020.1
21/02/2016,22:48:04,31.8,38.7,1020.1
21/02/2016,22:49:04,32.0,39.0,1020.1
21/02/2016,22:50:04,31.9,38.9,1020.1
21/02/2016,22:51:04,31.9,39.0,1020.1
21/02/2016,22:52:04,31.9,39.1,1020.1
21/02/2016,22:53:04,31.9,39.0,1020.1
21/02/2016,22:54:04,31.8,38.9,1020.1
21/02/2016,22:55:04,31.7,39.2,1020.2
21/02/2016,22:56:04,31.7,38.9,1020.2
21/02/2016,22:57:04,31.7,39.2,1020.2
21/02/2016,22:58:04,31.8,38.9,1020.2
21/02/2016,22:59:04,31.8,39.1,1020.2
21/02/2016,23:00:04,31.7,39.6,1020.2
21/02/2016,23:01:05,31.7,39.0,1020.2
21/02/2016,23:02:04,31.7,39.3,1020.2
21/02/2016,23:03:04,31.6,39.0,1020.1
21/02/2016,23:04:05,31.7,39.2,1020.1
21/02/2016,23:05:04,31.7,39.4,1020.1
21/02/2016,23:06:04,31.7,39.7,1020.1
21/02/2016,23:07:05,31.6,39.7,1020.2
21/02/2016,23:08:04,31.8,39.5,1020.1
21/02/2016,23:09:04,31.6,39.7,1020.1
21/02/2016,23:10:05,31.6,39.3,1020.1
21/02/2016,23:11:04,31.6,39.9,1020.1
21/02/2016,23:12:04,31.7,39.7,1020.1
21/02/2016,23:13:04,31.7,39.2,1020.1
21/02/2016,23:14:04,31.5,39.6,1020.1
21/02/2016,23:15:04,31.6,39.7,1020.1
21/02/2016,23:16:04,31.6,39.4,1020.1
21/02/2016,23:17:04,31.6,39.4,1020.1
21/02/2016,23:18:05,31.6,39.8,1020.2
21/02/2016,23:19:04,31.6,39.4,1020.1
21/02/2016,23:20:04,31.7,39.3,1020.1
21/02/2016,23:21:05,31.6,39.8,1020.1
21/02/2016,23:22:04,31.5,39.7,1020.1
21/02/2016,23:23:04,31.6,39.7,1020.1
21/02/2016,23:24:05,31.5,39.9,1020.2
21/02/2016,23:25:04,31.5,39.9,1020.1
21/02/2016,23:26:04,31.6,39.9,1020.1
21/02/2016,23:27:04,31.4,40.2,1020.1
21/02/2016,23:28:04,31.6,39.9,1020.1
21/02/2016,23:29:04,31.6,39.9,1020.1
21/02/2016,23:30:04,31.6,39.5,1020.1
21/02/2016,23:31:04,31.5,39.7,1020.1
21/02/2016,23:32:05,31.5,40.3,1020.1
21/02/2016,23:33:04,31.5,39.9,1020.1
21/02/2016,23:34:04,31.6,39.6,1020.0
21/02/2016,23:35:05,31.6,39.7,1020.0
21/02/2016,23:36:04,31.6,39.6,1020.0
21/02/2016,23:37:04,31.6,39.7,1020.0
21/02/2016,23:38:05,31.5,39.8,1020.0
21/02/2016,23:39:04,31.6,39.2,1019.9
21/02/2016,23:40:04,31.5,39.5,1019.9
21/02/2016,23:41:04,31.6,40.0,1019.9
21/02/2016,23:42:04,31.6,39.4,1019.9
21/02/2016,23:43:04,31.5,40.1,1019.9
21/02/2016,23:44:05,31.5,39.3,1019.9
21/02/2016,23:45:04,31.4,39.3,1019.8
21/02/2016,23:46:04,31.4,39.5,1019.9
21/02/2016,23:47:05,31.6,39.4,1019.8
21/02/2016,23:48:04,31.5,39.3,1019.8
21/02/2016,23:49:04,31.6,39.4,1019.8
21/02/2016,23:50:05,31.6,39.3,1019.8
21/02/2016,23:51:04,31.5,39.6,1019.8
21/02/2016,23:52:04,31.6,39.5,1019.8
21/02/2016,23:53:05,31.7,39.1,1019.7
21/02/2016,23:54:04,31.6,39.3,1019.7
21/02/2016,23:55:04,31.6,39.2,1019.7
21/02/2016,23:56:05,31.5,40.0,1019.7
21/02/2016,23:57:04,31.6,39.3,1019.7
21/02/2016,23:58:04,31.6,39.2,1019.7
21/02/2016,23:59:04,31.7,39.6,1019.8
