date,time,temperature,humidity,pressure
08/02/2016,17:54:04,29.1,32.2,1009.6
08/02/2016,17:55:04,29.1,32.3,1009.7
08/02/2016,17:56:04,29.0,32.3,1009.6
08/02/2016,17:57:04,29.0,32.3,1009.7
08/02/2016,17:58:04,29.1,32.4,1009.7
08/02/2016,17:59:04,29.0,32.2,1009.7
08/02/2016,18:00:04,29.0,32.2,1009.7
08/02/2016,18:01:04,29.0,32.5,1009.6
08/02/2016,18:02:04,29.0,32.4,1009.6
08/02/2016,18:03:04,29.0,32.1,1009.7
08/02/2016,18:04:04,28.9,32.2,1009.7
08/02/2016,18:05:04,28.9,32.4,1009.6
08/02/2016,18:06:04,28.8,32.8,1009.6
08/02/2016,18:07:05,28.8,32.7,1009.6
08/02/2016,18:08:04,28.7,32.6,1009.6
08/02/2016,18:09:04,28.8,32.4,1009.5
08/02/2016,18:10:05,28.7,32.6,1009.6
08/02/2016,18:11:04,28.5,33.0,1009.5
08/02/2016,18:12:04,28.6,32.7,1009.5
08/02/2016,18:13:05,28.6,33.0,1009.5
08/02/2016,18:14:04,28.6,32.9,1009.5
08/02/2016,18:15:04,28.5,32.7,1009.5
08/02/2016,18:16:04,28.5,33.1,1009.5
08/02/2016,18:17:04,28.6,33.0,1009.5
08/02/2016,18:18:04,28.5,33.2,1009.4
08/02/2016,18:19:04,28.6,32.8,1009.5
08/02/2016,18:20:04,28.5,33.0,1009.4
08/02/2016,18:21:04,28.5,32.9,1009.5
08/02/2016,18:22:04,28.6,33.1,1009.5
08/02/2016,18:23:04,28.4,32.6,1009.5
08/02/2016,18:24:04,28.5,32.9,1009.5
08/02/2016,18:25:04,28.3,33.1,1009.5
08/02/2016,18:26:04,28.5,33.0,1009.5
08/02/2016,18:27:04,28.4,33.1,1009.5
08/02/2016,18:28:04,28.5,32.7,1009.5
08/02/2016,18:29:04,28.4,32.9,1009.5
08/02/2016,18:30:05,28.5,33.4,1009.5
08/02/2016,18:31:04,28.5,33.3,1009.6
08/02/2016,18:32:04,28.4,33.2,1009.6
08/02/2016,18:33:05,28.5,33.0,1009.5
08/02/2016,18:34:04,28.4,33.2,1009.3
08/02/2016,18:35:04,28.5,32.7,1009.5
08/02/2016,18:36:05,28.4,33.1,1009.4
08/02/2016,18:37:04,28.5,32.9,1009.5
08/02/2016,18:38:04,28.5,33.1,1009.5
08/02/2016,18:39:05,28.3,33.3,1009.4
08/02/2016,18:40:04,28.3,33.0,1009.4
08/02/2016,18:41:04,28.3,33.3,1009.4
08/02/2016,18:42:04,28.4,33.3,1009.4
08/02/2016,18:43:04,28.6,33.1,1009.4
08/02/2016,18:44:04,28.5,32.7,1009.4
08/02/2016,18:45:04,28.6,32.3,1009.3
08/02/2016,18:46:04,28.5,32.8,1009.4
08/02/2016,18:47:04,28.7,32.8,1009.3
08/02/2016,18:48:04,28.8,32.4,1009.3
08/02/2016,18:49:04,28.6,32.7,1009.4
08/02/2016,18:50:05,28.7,32.7,1009.3
08/02/2016,18:51:04,28.8,32.5,1009.3
08/02/2016,18:52:04,28.7,31.9,1009.3
08/02/2016,18:53:05,28.6,32.4,1009.4
08/02/2016,18:54:04,28.8,32.7,1009.4
08/02/2016,18:55:04,28.8,32.0,1009.4
08/02/2016,18:56:05,28.7,32.4,1009.4
08/02/2016,18:57:04,28.6,33.0,1009.4
08/02/2016,18:58:04,28.6,32.6,1009.5
08/02/2016,18:59:05,28.5,32.8,1009.5
08/02/2016,19:00:04,28.6,33.0,1009.5
08/02/2016,19:01:04,28.7,32.7,1009.5
08/02/2016,19:02:04,28.6,32.4,1009.5
08/02/2016,19:03:04,28.6,32.5,1009.5
08/02/2016,19:04:04,28.6,32.6,1009.6
08/02/2016,19:05:04,28.5,32.7,1009.6
08/02/2016,19:06:04,28.5,32.7,1009.6
08/02/2016,19:07:04,28.6,32.7,1009.5
08/02/2016,19:08:04,28.6,33.0,1009.5
08/02/2016,19:09:04,28.6,32.5,1009.6
08/02/2016,19:10:05,28.7,32.6,1009.5
08/02/2016,19:11:04,28.6,32.7,1009.6
08/02/2016,19:12:04,28.6,32.7,1009.6
08/02/2016,19:13:05,28.6,32.4,1009.5
08/02/2016,19:14:04,28.7,32.7,1009.6
08/02/2016,19:15:04,28.7,32.5,1009.6
08/02/2016,19:16:05,28.6,32.4,1009.6
08/02/2016,19:17:04,28.5,32.7,1009.6
08/02/2016,19:18:04,28.5,32.3,1009.6
08/02/2016,19:19:05,28.4,32.6,1009.6
08/02/2016,19:20:04,28.5,32.6,1009.6
08/02/2016,19:21:04,28.3,32.6,1009.6
08/02/2016,19:22:05,28.5,33.0,1009.6
08/02/2016,19:23:04,28.5,32.8,1009.5
08/02/2016,19:24:04,28.5,32.7,1009.6
08/02/2016,19:25:04,28.5,32.9,1009.5
08/02/2016,19:26:04,28.5,32.4,1009.5
08/02/2016,19:27:04,28.4,32.8,1009.6
08/02/2016,19:28:04,28.5,32.6,1009.5
08/02/2016,19:29:04,28.4,32.7,1009.5
08/02/2016,19:30:04,28.5,32.6,1009.5
08/02/2016,19:31:04,28.5,32.3,1009.5
08/02/2016,19:32:04,28.6,32.6,1009.5
08/02/2016,19:33:04,28.4,32.9,1009.5
08/02/2016,19:34:04,28.4,32.7,1009.6
08/02/2016,19:35:04,28.4,33.0,1009.6
08/02/2016,19:36:04,28.5,32.8,1009.6
08/02/2016,19:37:04,28.5,32.6,1009.5
08/02/2016,19:38:04,28.4,32.5,1009.5
08/02/2016,19:39:04,28.4,32.9,1009.5
08/02/2016,19:40:04,28.4,32.8,1009.4
08/02/2016,19:41:04,28.3,33.1,1009.5
08/02/2016,19:42:05,28.4,32.8,1009.5
08/02/2016,19:43:04,28.4,32.7,1009.5
08/02/2016,19:44:04,28.4,33.4,1009.5
08/02/2016,19:45:05,28.3,33.3,1009.5
08/02/2016,19:46:04,28.4,32.8,1009.4
08/02/2016,19:47:04,28.4,32.9,1009.4
08/02/2016,19:48:05,28.5,32.9,1009.5
08/02/2016,19:49:04,28.5,32.9,1009.5
08/02/2016,19:50:04,28.5,32.5,1009.5
08/02/2016,19:51:05,28.5,32.6,1009.6
08/02/2016,19:52:04,28.5,32.9,1009.6
08/02/2016,19:53:04,28.4,33.0,1009.6
08/02/2016,19:54:04,28.5,33.2,1009.8
08/02/2016,19:55:04,28.3,32.7,1009.8
08/02/2016,19:56:04,28.5,32.6,1009.7
08/02/2016,19:57:04,28.5,32.8,1009.9
08/02/2016,19:58:04,28.4,33.0,1009.9
08/02/2016,19:59:04,28.6,32.7,1010.0
08/02/2016,20:00:04,28.7,32.7,1010.0
08/02/2016,20:01:04,28.6,32.8,1010.0
08/02/2016,20:02:04,28.6,32.8,1010.0
08/02/2016,20:03:04,28.6,32.7,1009.9
08/02/2016,20:04:04,28.6,32.6,1010.0
08/02/2016,20:05:04,28.7,32.7,1010.0
08/02/2016,20:06:04,28.7,32.8,1009.9
08/02/2016,20:07:04,28.6,32.8,1010.0
08/02/2016,20:08:04,28.8,32.7,1010.0
08/02/2016,20:09:04,28.8,32.4,1010.1
08/02/2016,20:10:04,28.7,32.6,1010.1
08/02/2016,20:11:05,28.8,32.5,1010.1
08/02/2016,20:12:04,28.8,32.0,1010.1
08/02/2016,20:13:04,28.7,32.6,1010.1
08/02/2016,20:14:05,28.8,32.3,1010.1
08/02/2016,20:15:04,28.8,32.7,1010.0
08/02/2016,20:16:04,28.7,32.6,1010.0
08/02/2016,20:17:05,28.8,32.0,1009.9
08/02/2016,20:18:04,28.8,32.5,1010.0
08/02/2016,20:19:04,28.8,32.1,1010.0
08/02/2016,20:20:05,28.9,32.8,1010.0
08/02/2016,20:21:04,28.9,32.2,1010.0
08/02/2016,20:22:04,28.9,32.6,1010.0
08/02/2016,20:23:04,28.9,32.3,1010.1
08/02/2016,20:24:04,28.9,32.3,1010.1
08/02/2016,20:25:04,28.8,32.3,1010.2
08/02/2016,20:26:04,28.8,32.4,1010.1
08/02/2016,20:27:04,28.7,32.9,1010.1
08/02/2016,20:28:04,28.7,32.6,1010.0
08/02/2016,20:29:04,28.7,32.8,1010.1
08/02/2016,20:30:04,28.7,32.8,1010.1
08/02/2016,20:31:05,28.8,32.7,1010.2
08/02/2016,20:32:04,28.6,32.8,1010.3
08/02/2016,20:33:04,28.6,33.1,1010.2
08/02/2016,20:34:05,28.5,32.9,1010.3
08/02/2016,20:35:04,28.6,33.2,1010.4
08/02/2016,20:36:04,28.6,33.1,1010.4
08/02/2016,20:37:05,28.6,32.7,1010.4
08/02/2016,20:38:04,28.5,33.0,1010.4
08/02/2016,20:39:04,28.5,33.2,1010.4
08/02/2016,20:40:05,28.6,33.1,1010.4
08/02/2016,20:41:04,28.5,33.3,1010.4
08/02/2016,20:42:04,28.6,32.9,1010.3
08/02/2016,20:43:04,28.5,33.2,1010.1
08/02/2016,20:44:04,28.5,33.1,1010.0
08/02/2016,20:45:04,28.5,33.2,1010.0
08/02/2016,20:46:04,28.5,33.3,1010.0
08/02/2016,20:47:04,28.4,33.7,1010.0
08/02/2016,20:48:04,28.3,33.7,1009.9
08/02/2016,20:49:04,28.4,33.2,1009.8
08/02/2016,20:50:04,28.4,33.8,1009.8
08/02/2016,20:51:04,28.2,33.6,1009.7
08/02/2016,20:52:04,28.4,33.4,1009.7
08/02/2016,20:53:04,28.4,33.5,1009.8
08/02/2016,20:54:05,28.4,33.5,1009.8
08/02/2016,20:55:04,28.3,33.6,1009.8
08/02/2016,20:56:04,28.4,33.4,1009.8
08/02/2016,20:57:05,28.4,33.3,1009.8
08/02/2016,20:58:04,28.5,33.4,1009.8
08/02/2016,20:59:04,28.4,33.6,1009.8
08/02/2016,21:00:05,28.5,33.6,1009.8
08/02/2016,21:01:04,28.4,33.7,1009.8
08/02/2016,21:02:04,28.4,33.5,1009.8
08/02/2016,21:03:05,28.3,33.4,1009.7
08/02/2016,21:04:04,28.3,33.8,1009.7
08/02/2016,21:05:04,28.3,33.5,1009.7
08/02/2016,21:06:05,28.4,33.6,1009.7
08/02/2016,21:07:04,28.3,33.3,1009.8
08/02/2016,21:08:04,28.4,33.6,1009.8
08/02/2016,21:09:04,28.4,33.4,1009.8
08/02/2016,21:10:04,28.4,33.5,1009.9
08/02/2016,21:11:04,28.3,33.3,1009.9
08/02/2016,21:12:04,28.3,33.7,1009.9
08/02/2016,21:13:04,28.5,33.9,1010.0
08/02/2016,21:14:04,28.3,33.4,1010.0
08/02/2016,21:15:04,28.4,33.5,1010.0
08/02/2016,21:16:04,28.5,33.9,1010.0
08/02/2016,21:17:05,28.4,33.6,1010.0
08/02/2016,21:18:04,28.5,33.7,1010.0
08/02/2016,21:19:04,28.5,33.5,1009.9
08/02/2016,21:20:05,28.5,33.3,1009.9
08/02/2016,21:21:04,28.5,33.5,1009.9
08/02/2016,21:22:04,28.6,33.2,1009.9
08/02/2016,21:23:05,28.6,33.0,1009.9
08/02/2016,21:24:04,28.6,33.3,1009.8
08/02/2016,21:25:04,28.6,33.4,1009.8
08/02/2016,21:26:05,28.6,33.2,1009.8
08/02/2016,21:27:04,28.8,33.2,1009.7
08/02/2016,21:28:04,28.7,32.6,1009.7
08/02/2016,21:29:04,28.6,33.1,1009.7
08/02/2016,21:30:04,28.8,33.3,1009.7
08/02/2016,21:31:05,28.8,32.8,1009.7
08/02/2016,21:32:04,28.7,33.4,1009.7
08/02/2016,21:33:04,28.5,33.2,1009.7
08/02/2016,21:34:05,28.6,32.8,1009.7
08/02/2016,21:35:04,28.5,33.1,1009.7
08/02/2016,21:36:04,28.5,33.1,1009.7
08/02/2016,21:37:05,28.7,33.1,1009.6
08/02/2016,21:38:04,28.5,33.4,1009.6
08/02/2016,21:39:04,28.4,33.3,1009.6
08/02/2016,21:40:04,28.8,33.3,1009.6
08/02/2016,21:41:04,28.3,33.5,1009.6
08/02/2016,21:42:04,28.4,34.0,1009.6
08/02/2016,21:43:04,28.4,33.5,1009.7
08/02/2016,21:44:04,28.5,34.1,1009.6
08/02/2016,21:45:04,28.5,34.2,1009.6
08/02/2016,21:46:04,28.3,34.2,1009.6
08/02/2016,21:47:04,28.3,34.4,1009.6
08/02/2016,21:48:04,28.3,34.3,1009.5
08/02/2016,21:49:04,28.2,34.3,1009.5
08/02/2016,21:50:04,28.3,34.2,1009.5
08/02/2016,21:51:04,28.1,34.5,1009.4
08/02/2016,21:52:04,28.3,34.6,1009.5
08/02/2016,21:53:04,28.5,33.8,1009.5
08/02/2016,21:54:05,28.3,34.0,1009.5
08/02/2016,21:55:04,28.3,34.5,1009.6
08/02/2016,21:56:04,28.3,34.2,1009.5
08/02/2016,21:57:05,28.4,34.1,1009.5
08/02/2016,21:58:04,28.5,34.0,1009.5
08/02/2016,21:59:04,28.4,34.3,1009.5
08/02/2016,22:00:05,28.4,34.1,1009.4
08/02/2016,22:01:04,28.3,33.9,1009.4
08/02/2016,22:02:04,28.4,33.9,1009.4
08/02/2016,22:03:05,28.3,34.3,1009.4
08/02/2016,22:04:04,28.4,34.1,1009.3
08/02/2016,22:05:04,28.4,34.2,1009.3
08/02/2016,22:06:04,28.4,34.4,1009.3
08/02/2016,22:07:04,28.4,34.4,1009.2
08/02/2016,22:08:04,28.3,34.6,1009.2
08/02/2016,22:09:04,28.4,34.5,1009.2
08/02/2016,22:10:04,28.3,34.5,1009.0
08/02/2016,22:11:04,28.4,34.7,1008.9
08/02/2016,22:12:04,28.6,34.5,1009.0
08/02/2016,22:13:04,28.8,34.5,1009.1
08/02/2016,22:14:04,28.6,34.3,1009.0
08/02/2016,22:15:04,28.7,34.3,1009.1
08/02/2016,22:16:04,28.6,34.7,1009.1
08/02/2016,22:17:05,28.5,34.0,1009.1
08/02/2016,22:18:04,28.5,34.4,1009.2
08/02/2016,22:19:04,28.6,34.3,1009.2
08/02/2016,22:20:05,28.6,34.6,1009.2
08/02/2016,22:21:04,28.6,35.2,1009.2
08/02/2016,22:22:04,28.4,34.5,1009.2
08/02/2016,22:23:05,28.6,34.7,1009.2
08/02/2016,22:24:04,28.5,34.3,1009.1
08/02/2016,22:25:04,28.6,34.2,1009.1
08/02/2016,22:26:05,28.4,34.7,1009.1
08/02/2016,22:27:04,28.6,34.5,1009.1
08/02/2016,22:28:04,28.8,34.1,1009.1
08/02/2016,22:29:05,28.8,34.2,1009.1
08/02/2016,22:30:04,29.1,34.1,1009.1
08/02/2016,22:31:04,29.2,33.9,1009.1
08/02/2016,22:32:04,29.2,33.6,1009.1
08/02/2016,22:33:04,29.3,33.2,1009.1
08/02/2016,22:34:04,29.4,33.4,1009.0
08/02/2016,22:35:04,29.5,33.2,1009.0
08/02/2016,22:36:04,29.4,33.2,1009.0
08/02/2016,22:37:04,29.6,33.0,1009.0
08/02/2016,22:38:04,29.5,33.1,1009.0
08/02/2016,22:39:04,29.6,33.1,1009.0
08/02/2016,22:40:05,29.7,33.1,1009.0
08/02/2016,22:41:04,29.6,33.4,1008.9
08/02/2016,22:42:04,29.8,32.8,1008.9
08/02/2016,22:43:05,29.6,33.0,1008.8
08/02/2016,22:44:04,29.6,33.3,1008.7
08/02/2016,22:45:04,29.6,33.0,1008.8
08/02/2016,22:46:05,29.5,32.8,1008.7
08/02/2016,22:47:04,29.6,32.9,1008.8
08/02/2016,22:48:04,29.6,33.0,1008.8
08/02/2016,22:49:05,29.6,33.2,1008.8
08/02/2016,22:50:04,29.7,33.1,1008.8
08/02/2016,22:51:04,29.7,32.8,1008.8
08/02/2016,22:52:05,29.5,33.3,1008.8
08/02/2016,22:53:04,29.5,33.2,1008.8
08/02/2016,22:54:04,29.4,33.4,1008.8
08/02/2016,22:55:04,29.5,33.1,1008.8
08/02/2016,22:56:04,29.5,33.1,1008.7
08/02/2016,22:57:04,29.4,33.0,1008.7
08/02/2016,22:58:04,29.2,33.7,1008.7
08/02/2016,22:59:04,29.4,33.5,1008.7
08/02/2016,23:00:04,29.3,33.5,1008.8
08/02/2016,23:01:04,29.3,33.9,1008.7
08/02/2016,23:02:04,29.2,33.7,1008.7
08/02/2016,23:03:04,29.3,34.0,1008.7
08/02/2016,23:04:04,29.3,33.3,1008.7
08/02/2016,23:05:04,29.1,33.5,1008.7
08/02/2016,23:06:04,29.1,33.6,1008.6
08/02/2016,23:07:04,29.2,33.8,1008.7
08/02/2016,23:08:04,29.1,33.8,1008.6
08/02/2016,23:09:05,29.0,34.3,1008.6
08/02/2016,23:10:04,29.0,33.7,1008.6
08/02/2016,23:11:04,29.0,33.8,1008.6
08/02/2016,23:12:05,28.9,34.0,1008.6
08/02/2016,23:13:04,28.9,33.8,1008.6
08/02/2016,23:14:04,28.8,34.1,1008.6
08/02/2016,23:15:05,28.8,34.2,1008.6
08/02/2016,23:16:04,28.7,34.1,1008.6
08/02/2016,23:17:04,28.6,34.1,1008.6
08/02/2016,23:18:05,28.7,34.3,1008.6
08/02/2016,23:19:04,28.7,34.2,1008.7
08/02/2016,23:20:04,28.7,34.4,1008.7
08/02/2016,23:21:05,28.8,34.2,1008.7
08/02/2016,23:22:04,28.8,34.3,1008.7
08/02/2016,23:23:04,28.8,33.8,1008.8
08/02/2016,23:24:05,28.7,34.3,1008.7
08/02/2016,23:25:04,28.8,34.0,1008.7
08/02/2016,23:26:04,28.7,34.0,1008.7
08/02/2016,23:27:04,28.8,34.1,1008.6
08/02/2016,23:28:04,28.8,34.5,1008.6
08/02/2016,23:29:04,28.8,34.0,1008.5
08/02/2016,23:30:04,28.7,34.1,1008.5
08/02/2016,23:31:04,28.7,34.3,1008.5
08/02/2016,23:32:04,28.7,34.4,1008.5
08/02/2016,23:33:04,28.6,34.4,1008.4
08/02/2016,23:34:04,28.7,34.3,1008.4
08/02/2016,23:35:04,28.7,34.3,1008.4
08/02/2016,23:36:04,28.7,34.6,1008.4
08/02/2016,23:37:04,28.5,34.6,1008.4
08/02/2016,23:38:04,28.6,34.1,1008.4
08/02/2016,23:39:04,28.6,34.4,1008.3
08/02/2016,23:40:04,28.6,34.1,1008.3
08/02/2016,23:41:05,28.5,34.2,1008.3
08/02/2016,23:42:04,28.6,34.2,1008.3
08/02/2016,23:43:04,28.5,34.3,1008.4
08/02/2016,23:44:05,28.4,34.4,1008.4
08/02/2016,23:45:04,28.6,33.9,1008.4
08/02/2016,23:46:04,28.5,34.5,1008.3
08/02/2016,23:47:05,28.5,34.6,1008.3
08/02/2016,23:48:04,28.6,34.8,1008.3
08/02/2016,23:49:04,28.6,34.1,1008.3
08/02/2016,23:50:05,28.5,34.4,1008.2
08/02/2016,23:51:04,28.6,34.4,1008.1
08/02/2016,23:52:04,28.5,34.4,1008.1
08/02/2016,23:53:05,28.6,34.1,1008.1
08/02/2016,23:54:04,28.7,34.3,1008.0
08/02/2016,23:55:04,28.5,34.3,1008.0
08/02/2016,23:56:04,28.6,34.3,1008.0
08/02/2016,23:57:04,28.5,34.1,1007.9
08/02/2016,23:58:04,28.5,34.2,1007.9
08/02/2016,23:59:04,28.6,34.6,1007.9
