date,time,temperature,humidity,pressure
03/03/2016,17:54:04,31.2,32.6,1010.4
03/03/2016,17:55:05,31.2,32.6,1010.5
03/03/2016,17:56:04,31.0,32.8,1010.5
03/03/2016,17:57:04,31.1,33.1,1010.5
03/03/2016,17:58:05,31.1,32.7,1010.5
03/03/2016,17:59:04,31.1,32.9,1010.4
03/03/2016,18:00:04,31.3,32.6,1010.4
03/03/2016,18:01:05,31.1,33.0,1010.5
03/03/2016,18:02:04,31.1,33.2,1010.4
03/03/2016,18:03:04,31.4,32.9,1010.4
03/03/2016,18:04:05,31.2,32.9,1010.4
03/03/2016,18:05:04,31.4,32.6,1010.4
03/03/2016,18:06:04,31.3,33.1,1010.4
03/03/2016,18:07:04,31.4,32.7,1010.4
03/03/2016,18:08:04,31.4,32.7,1010.3
03/03/2016,18:09:04,31.4,32.7,1010.4
03/03/2016,18:10:04,31.3,32.8,1010.4
03/03/2016,18:11:04,31.4,32.8,1010.3
03/03/2016,18:12:05,31.4,32.6,1010.4
03/03/2016,18:13:04,31.4,32.5,1010.4
03/03/2016,18:14:04,31.3,32.5,1010.4
03/03/2016,18:15:05,31.4,32.6,1010.4
03/03/2016,18:16:04,31.2,32.7,1010.4
03/03/2016,18:17:04,31.3,32.8,1010.4
03/03/2016,18:18:05,31.3,32.6,1010.4
03/03/2016,18:19:04,31.3,32.8,1010.4
03/03/2016,18:20:04,31.2,33.1,1010.4
03/03/2016,18:21:05,31.3,32.7,1010.4
03/03/2016,18:22:04,31.3,32.6,1010.4
03/03/2016,18:23:04,31.2,32.4,1010.4
03/03/2016,18:24:05,31.3,32.6,1010.4
03/03/2016,18:25:04,31.1,32.6,1010.4
03/03/2016,18:26:04,31.2,32.9,1010.4
03/03/2016,18:27:05,31.1,32.8,1010.4
03/03/2016,18:28:04,31.1,32.8,1010.4
03/03/2016,18:29:04,31.1,33.1,1010.4
03/03/2016,18:30:05,31.0,33.1,1010.3
03/03/2016,18:31:04,30.9,33.1,1010.3
03/03/2016,18:32:04,30.7,34.1,1010.3
03/03/2016,18:33:05,30.9,35.0,1010.3
03/03/2016,18:34:04,30.8,35.3,1010.3
03/03/2016,18:35:04,30.9,35.9,1010.3
03/03/2016,18:36:04,30.9,36.3,1010.3
03/03/2016,18:37:04,30.8,36.6,1010.2
03/03/2016,18:38:04,30.9,37.1,1010.2
03/03/2016,18:39:04,30.9,38.3,1010.2
03/03/2016,18:40:04,30.9,38.6,1010.2
03/03/2016,18:41:04,31.1,39.8,1010.2
03/03/2016,18:42:04,31.1,41.9,1010.1
03/03/2016,18:43:04,31.1,42.4,1010.2
03/03/2016,18:44:04,31.0,43.8,1010.1
03/03/2016,18:45:04,31.1,43.6,1010.1
03/03/2016,18:46:04,31.2,44.8,1010.1
03/03/2016,18:47:04,31.3,47.2,1010.0
03/03/2016,18:48:04,31.3,46.1,1010.0
03/03/2016,18:49:04,31.4,45.9,1010.0
03/03/2016,18:50:04,31.4,45.3,1009.9
03/03/2016,18:51:04,31.4,44.0,1010.0
03/03/2016,18:52:04,31.3,43.8,1010.0
03/03/2016,18:53:04,31.3,42.7,1010.0
03/03/2016,18:54:04,31.3,41.8,1010.0
03/03/2016,18:55:04,31.1,41.3,1010.0
03/03/2016,18:56:04,31.3,41.4,1010.0
03/03/2016,18:57:04,31.4,40.7,1010.0
03/03/2016,18:58:04,31.3,40.0,1010.0
03/03/2016,18:59:04,31.4,39.6,1009.9
03/03/2016,19:00:04,31.4,39.3,1009.9
03/03/2016,19:01:04,31.3,39.0,1009.9
03/03/2016,19:02:04,31.2,39.1,1009.9
03/03/2016,19:03:04,31.1,39.2,1009.8
03/03/2016,19:04:04,31.2,38.8,1009.8
03/03/2016,19:05:04,31.1,38.4,1009.8
03/03/2016,19:06:04,31.0,38.4,1009.7
03/03/2016,19:07:04,30.9,38.5,1009.6
03/03/2016,19:08:04,31.0,38.1,1009.6
03/03/2016,19:09:04,30.9,38.0,1009.6
03/03/2016,19:10:04,30.8,38.1,1009.6
03/03/2016,19:11:04,31.0,37.8,1009.6
03/03/2016,19:12:04,30.8,37.9,1009.6
03/03/2016,19:13:04,30.9,38.4,1009.6
03/03/2016,19:14:05,30.8,37.7,1009.6
03/03/2016,19:15:04,30.8,38.0,1009.5
03/03/2016,19:16:04,30.7,37.6,1009.6
03/03/2016,19:17:05,30.8,37.7,1009.6
03/03/2016,19:18:04,30.8,37.9,1009.6
03/03/2016,19:19:04,30.8,37.5,1009.6
03/03/2016,19:20:05,30.8,37.6,1009.6
03/03/2016,19:21:04,30.9,37.7,1009.6
03/03/2016,19:22:04,30.7,37.6,1009.6
03/03/2016,19:23:05,30.8,37.8,1009.6
03/03/2016,19:24:04,30.7,37.4,1009.6
03/03/2016,19:25:04,30.6,37.2,1009.6
03/03/2016,19:26:05,30.6,37.4,1009.5
03/03/2016,19:27:04,30.6,37.4,1009.5
03/03/2016,19:28:04,30.7,37.2,1009.5
03/03/2016,19:29:05,30.7,37.5,1009.5
03/03/2016,19:30:04,30.6,37.2,1009.5
03/03/2016,19:31:04,30.6,37.1,1009.5
03/03/2016,19:32:05,30.6,37.2,1009.5
03/03/2016,19:33:04,30.6,37.1,1009.4
03/03/2016,19:34:04,30.7,36.5,1009.4
03/03/2016,19:35:05,30.5,36.7,1009.4
03/03/2016,19:36:04,30.7,36.6,1009.4
03/03/2016,19:37:04,30.6,36.6,1009.4
03/03/2016,19:38:05,30.6,37.3,1009.5
03/03/2016,19:39:04,30.9,36.7,1009.5
03/03/2016,19:40:04,30.8,36.8,1009.5
03/03/2016,19:41:04,30.7,36.5,1009.4
03/03/2016,19:42:04,30.8,36.6,1009.4
03/03/2016,19:43:04,30.8,36.7,1009.4
03/03/2016,19:44:04,30.8,36.3,1009.4
03/03/2016,19:45:04,31.0,36.2,1009.4
03/03/2016,19:46:05,30.9,36.1,1009.3
03/03/2016,19:47:04,30.7,35.9,1009.3
03/03/2016,19:48:04,30.8,36.5,1009.3
03/03/2016,19:49:05,30.7,36.2,1009.3
03/03/2016,19:50:04,30.6,36.2,1009.3
03/03/2016,19:51:04,30.6,36.2,1009.2
03/03/2016,19:52:05,30.6,36.3,1009.2
03/03/2016,19:53:04,30.5,37.7,1009.1
03/03/2016,19:54:04,30.6,36.8,1009.2
03/03/2016,19:55:05,30.5,36.4,1009.1
03/03/2016,19:56:04,30.5,36.8,1009.1
03/03/2016,19:57:04,30.6,36.2,1009.1
03/03/2016,19:58:04,30.6,36.4,1009.1
03/03/2016,19:59:04,30.5,36.5,1009.0
03/03/2016,20:00:04,30.7,36.1,1009.0
03/03/2016,20:01:04,30.7,36.4,1009.0
03/03/2016,20:02:04,30.6,36.4,1008.9
03/03/2016,20:03:05,30.7,36.5,1008.8
03/03/2016,20:04:04,30.7,36.1,1008.8
03/03/2016,20:05:04,30.8,36.2,1008.9
03/03/2016,20:06:05,30.8,36.2,1008.8
03/03/2016,20:07:04,30.5,36.3,1008.8
03/03/2016,20:08:04,30.7,36.2,1008.8
03/03/2016,20:09:05,30.6,36.4,1008.7
03/03/2016,20:10:04,30.8,35.9,1008.6
03/03/2016,20:11:04,30.9,35.7,1008.7
03/03/2016,20:12:05,31.0,35.9,1008.6
03/03/2016,20:13:04,30.9,35.7,1008.6
03/03/2016,20:14:04,30.8,35.7,1008.6
03/03/2016,20:15:04,30.8,35.5,1008.5
03/03/2016,20:16:04,30.7,36.1,1008.5
03/03/2016,20:17:04,30.7,35.9,1008.5
03/03/2016,20:18:04,30.6,36.0,1008.6
03/03/2016,20:19:04,30.6,36.6,1008.5
03/03/2016,20:20:05,30.7,36.5,1008.5
03/03/2016,20:21:04,30.5,35.9,1008.5
03/03/2016,20:22:04,30.7,36.2,1008.5
03/03/2016,20:23:05,30.5,35.9,1008.5
03/03/2016,20:24:04,30.7,36.3,1008.4
03/03/2016,20:25:04,30.6,35.7,1008.3
03/03/2016,20:26:05,30.7,35.6,1008.4
03/03/2016,20:27:04,30.7,35.6,1008.3
03/03/2016,20:28:04,30.6,36.0,1008.3
03/03/2016,20:29:05,30.7,36.0,1008.3
03/03/2016,20:30:04,30.5,36.0,1008.3
03/03/2016,20:31:04,30.6,35.7,1008.3
03/03/2016,20:32:04,30.7,35.8,1008.2
03/03/2016,20:33:04,30.5,36.1,1008.2
03/03/2016,20:34:04,30.8,35.7,1008.2
03/03/2016,20:35:04,30.8,36.2,1008.2
03/03/2016,20:36:04,30.9,35.5,1008.1
03/03/2016,20:37:05,30.9,35.6,1008.1
03/03/2016,20:38:04,30.8,35.6,1008.1
03/03/2016,20:39:04,30.8,35.5,1008.1
03/03/2016,20:40:05,30.7,35.4,1008.0
03/03/2016,20:41:04,31.0,35.2,1008.0
03/03/2016,20:42:04,30.9,35.4,1008.0
03/03/2016,20:43:05,31.0,33.6,1008.0
03/03/2016,20:44:04,31.0,35.2,1007.9
03/03/2016,20:45:04,31.0,35.5,1007.9
03/03/2016,20:46:04,30.9,35.2,1007.9
03/03/2016,20:47:04,31.0,35.2,1007.9
03/03/2016,20:48:04,31.0,35.5,1007.9
03/03/2016,20:49:04,31.0,35.4,1007.8
03/03/2016,20:50:04,31.1,35.1,1007.8
03/03/2016,20:51:05,31.1,34.8,1007.8
03/03/2016,20:52:04,31.0,35.1,1007.7
03/03/2016,20:53:04,31.1,35.0,1007.7
03/03/2016,20:54:05,31.1,34.8,1007.7
03/03/2016,20:55:04,31.1,34.8,1007.6
03/03/2016,20:56:04,31.2,34.8,1007.6
03/03/2016,20:57:05,31.0,34.6,1007.5
03/03/2016,20:58:04,31.1,34.5,1007.5
03/03/2016,20:59:04,31.0,34.9,1007.5
03/03/2016,21:00:04,31.0,35.4,1007.5
03/03/2016,21:01:04,31.0,34.9,1007.5
03/03/2016,21:02:04,31.0,35.5,1007.5
03/03/2016,21:03:04,30.9,34.9,1007.5
03/03/2016,21:04:04,30.9,35.3,1007.5
03/03/2016,21:05:05,30.9,35.0,1007.4
03/03/2016,21:06:04,30.8,35.5,1007.3
03/03/2016,21:07:04,31.0,34.8,1007.4
03/03/2016,21:08:05,30.8,35.2,1007.3
03/03/2016,21:09:04,30.9,35.4,1007.3
03/03/2016,21:10:04,31.0,35.1,1007.3
03/03/2016,21:11:05,31.0,34.9,1007.3
03/03/2016,21:12:04,31.0,35.2,1007.3
03/03/2016,21:13:04,30.9,35.1,1007.2
03/03/2016,21:14:04,30.9,34.8,1007.2
03/03/2016,21:15:04,31.0,35.0,1007.2
03/03/2016,21:16:04,30.8,34.6,1007.1
03/03/2016,21:17:04,30.8,35.0,1007.2
03/03/2016,21:18:04,30.9,35.0,1007.1
03/03/2016,21:19:05,30.9,34.7,1007.0
03/03/2016,21:20:04,30.8,34.9,1007.0
03/03/2016,21:21:04,30.7,35.0,1007.0
03/03/2016,21:22:05,30.8,34.5,1007.0
03/03/2016,21:23:04,30.8,34.7,1006.9
03/03/2016,21:24:04,30.7,35.1,1006.9
03/03/2016,21:25:05,30.8,35.4,1006.9
03/03/2016,21:26:04,30.9,34.8,1006.8
03/03/2016,21:27:04,30.9,34.8,1006.8
03/03/2016,21:28:05,30.8,35.2,1006.8
03/03/2016,21:29:04,30.8,35.0,1006.8
03/03/2016,21:30:04,31.0,35.0,1006.7
03/03/2016,21:31:05,30.9,34.4,1006.8
03/03/2016,21:32:04,30.9,35.0,1006.8
03/03/2016,21:33:04,30.8,34.7,1006.8
03/03/2016,21:34:04,30.7,34.9,1006.8
03/03/2016,21:35:04,30.7,35.2,1006.8
03/03/2016,21:36:04,30.5,35.2,1006.8
03/03/2016,21:37:04,30.5,35.2,1006.8
03/03/2016,21:38:04,30.5,35.1,1006.8
03/03/2016,21:39:05,30.5,35.1,1006.9
03/03/2016,21:40:04,30.5,35.1,1006.8
03/03/2016,21:41:04,30.7,35.1,1006.8
03/03/2016,21:42:05,30.6,35.2,1006.7
03/03/2016,21:43:04,30.8,35.3,1006.7
03/03/2016,21:44:04,30.9,35.3,1006.8
03/03/2016,21:45:05,30.8,35.2,1006.8
03/03/2016,21:46:04,30.7,34.8,1006.8
03/03/2016,21:47:04,30.9,34.7,1006.6
03/03/2016,21:48:05,30.9,34.9,1006.7
03/03/2016,21:49:04,30.9,34.8,1006.7
03/03/2016,21:50:04,30.7,34.7,1006.6
03/03/2016,21:51:04,30.9,34.9,1006.7
03/03/2016,21:52:04,30.9,34.8,1006.7
03/03/2016,21:53:04,30.8,34.8,1006.6
03/03/2016,21:54:04,30.6,34.7,1006.6
03/03/2016,21:55:04,30.9,34.9,1006.6
03/03/2016,21:56:04,30.8,34.7,1006.6
03/03/2016,21:57:04,30.8,35.3,1006.5
03/03/2016,21:58:04,30.7,34.9,1006.4
03/03/2016,21:59:05,30.6,34.9,1006.4
03/03/2016,22:00:04,30.6,35.1,1006.3
03/03/2016,22:01:04,30.6,35.2,1006.3
03/03/2016,22:02:05,30.8,34.7,1006.2
03/03/2016,22:03:04,30.8,34.8,1006.1
03/03/2016,22:04:04,30.7,35.0,1006.2
03/03/2016,22:05:05,30.7,34.8,1006.2
03/03/2016,22:06:04,30.6,34.9,1006.2
03/03/2016,22:07:04,30.8,35.0,1006.1
03/03/2016,22:08:04,30.8,35.0,1006.1
03/03/2016,22:09:04,30.6,34.7,1006.1
03/03/2016,22:10:04,30.6,35.2,1006.0
03/03/2016,22:11:04,30.8,34.9,1006.1
03/03/2016,22:12:04,30.6,35.1,1006.1
03/03/2016,22:13:05,30.7,35.0,1006.0
03/03/2016,22:14:04,30.6,34.9,1006.1
03/03/2016,22:15:04,30.7,34.7,1006.0
03/03/2016,22:16:05,30.8,35.0,1006.0
03/03/2016,22:17:04,30.7,35.1,1005.9
03/03/2016,22:18:04,30.7,35.0,1005.9
03/03/2016,22:19:05,30.7,34.8,1005.9
03/03/2016,22:20:04,30.7,35.3,1005.7
03/03/2016,22:21:04,30.6,34.7,1005.7
03/03/2016,22:22:04,30.7,34.9,1005.7
03/03/2016,22:23:04,30.6,35.0,1005.7
03/03/2016,22:24:04,30.7,34.8,1005.6
03/03/2016,22:25:04,30.8,34.8,1005.6
03/03/2016,22:26:04,30.8,34.8,1005.6
03/03/2016,22:27:05,30.6,34.8,1005.6
03/03/2016,22:28:04,30.7,35.3,1005.6
03/03/2016,22:29:04,30.8,34.9,1005.6
03/03/2016,22:30:05,30.7,35.3,1005.6
03/03/2016,22:31:04,30.5,35.4,1005.5
03/03/2016,22:32:04,30.6,35.1,1005.5
03/03/2016,22:33:05,30.6,35.6,1005.6
03/03/2016,22:34:04,30.7,35.0,1005.5
03/03/2016,22:35:04,30.7,35.3,1005.5
03/03/2016,22:36:04,30.6,34.9,1005.5
03/03/2016,22:37:04,30.6,35.2,1005.4
03/03/2016,22:38:04,30.7,34.9,1005.3
03/03/2016,22:39:04,30.6,35.4,1005.3
03/03/2016,22:40:04,30.6,35.0,1005.2
03/03/2016,22:41:05,30.4,35.4,1005.1
03/03/2016,22:42:04,30.4,35.2,1005.1
03/03/2016,22:43:04,30.4,35.2,1005.0
03/03/2016,22:44:05,30.4,35.7,1005.0
03/03/2016,22:45:04,30.3,35.2,1005.0
03/03/2016,22:46:04,30.4,35.3,1005.0
03/03/2016,22:47:05,30.2,35.3,1004.9
03/03/2016,22:48:04,30.2,35.3,1004.9
03/03/2016,22:49:04,30.2,35.6,1004.8
03/03/2016,22:50:04,30.2,35.0,1004.9
03/03/2016,22:51:04,30.2,35.4,1004.8
03/03/2016,22:52:04,30.1,35.5,1004.7
03/03/2016,22:53:04,30.1,35.6,1004.7
03/03/2016,22:54:04,30.0,36.1,1004.7
03/03/2016,22:55:05,30.2,35.7,1004.6
03/03/2016,22:56:04,30.3,36.1,1004.5
03/03/2016,22:57:04,30.1,35.6,1004.5
03/03/2016,22:58:05,30.2,36.0,1004.4
03/03/2016,22:59:04,30.1,35.6,1004.4
03/03/2016,23:00:04,30.1,36.2,1004.3
03/03/2016,23:01:05,30.0,36.1,1004.3
03/03/2016,23:02:04,29.9,36.2,1004.3
03/03/2016,23:03:04,30.0,36.1,1004.3
03/03/2016,23:04:04,30.0,36.3,1004.3
03/03/2016,23:05:04,29.9,35.9,1004.3
03/03/2016,23:06:04,29.8,36.2,1004.3
03/03/2016,23:07:04,29.9,36.0,1004.2
03/03/2016,23:08:04,29.8,35.9,1004.2
03/03/2016,23:09:04,29.8,36.2,1004.1
03/03/2016,23:10:04,29.9,36.0,1004.0
03/03/2016,23:11:04,29.8,35.7,1004.2
03/03/2016,23:12:05,29.9,36.6,1004.1
03/03/2016,23:13:04,29.7,36.8,1004.1
03/03/2016,23:14:04,29.9,36.4,1004.1
03/03/2016,23:15:05,29.7,36.4,1004.0
03/03/2016,23:16:04,29.8,36.2,1004.1
03/03/2016,23:17:04,29.8,36.0,1004.1
03/03/2016,23:18:05,29.8,36.1,1004.1
03/03/2016,23:19:04,29.7,36.4,1004.1
03/03/2016,23:20:04,29.7,36.5,1004.0
03/03/2016,23:21:04,29.6,36.7,1004.0
03/03/2016,23:22:04,29.7,36.7,1004.0
03/03/2016,23:23:04,29.6,36.6,1004.0
03/03/2016,23:24:04,29.6,36.5,1003.9
03/03/2016,23:25:04,29.6,36.8,1004.0
03/03/2016,23:26:05,29.5,37.0,1004.0
03/03/2016,23:27:04,29.5,37.0,1004.0
03/03/2016,23:28:04,29.5,36.7,1004.0
03/03/2016,23:29:05,29.5,37.0,1004.0
03/03/2016,23:30:04,29.5,36.5,1004.0
03/03/2016,23:31:04,29.6,37.1,1004.0
03/03/2016,23:32:05,29.5,36.9,1003.9
03/03/2016,23:33:04,29.5,36.8,1003.9
03/03/2016,23:34:04,29.5,36.8,1003.8
03/03/2016,23:35:05,29.5,37.1,1003.9
03/03/2016,23:36:04,29.5,37.2,1003.8
03/03/2016,23:37:04,29.5,36.9,1003.7
03/03/2016,23:38:04,29.5,36.8,1003.7
03/03/2016,23:39:04,29.5,36.7,1003.6
03/03/2016,23:40:05,29.5,36.8,1003.6
03/03/2016,23:41:04,29.4,37.2,1003.6
03/03/2016,23:42:04,29.6,37.0,1003.5
03/03/2016,23:43:05,29.5,37.0,1003.4
03/03/2016,23:44:04,29.5,37.4,1003.5
03/03/2016,23:45:04,29.5,37.4,1003.4
03/03/2016,23:46:05,29.5,37.1,1003.3
03/03/2016,23:47:04,29.4,37.4,1003.4
03/03/2016,23:48:04,29.5,37.6,1003.4
03/03/2016,23:49:05,29.5,37.5,1003.3
03/03/2016,23:50:04,29.5,37.2,1003.4
03/03/2016,23:51:04,29.5,37.6,1003.4
03/03/2016,23:52:04,29.3,37.6,1003.4
03/03/2016,23:53:04,29.3,37.5,1003.4
03/03/2016,23:54:04,29.4,37.6,1003.3
03/03/2016,23:55:04,29.4,37.1,1003.3
03/03/2016,23:56:04,29.5,37.6,1003.3
03/03/2016,23:57:04,29.4,37.6,1003.2
03/03/2016,23:58:04,29.4,37.4,1003.3
03/03/2016,23:59:04,29.3,37.8,1003.2
