date,time,temperature,humidity,pressure
30/01/2016,17:54:04,25.0,42.8,1020.4
30/01/2016,17:55:04,25.0,42.5,1020.4
30/01/2016,17:56:05,25.1,41.9,1020.5
30/01/2016,17:57:04,25.1,42.7,1020.5
30/01/2016,17:58:04,25.1,42.4,1020.5
30/01/2016,17:59:05,25.1,42.5,1020.5
30/01/2016,18:00:04,25.1,42.5,1020.5
30/01/2016,18:01:04,25.1,42.4,1020.5
30/01/2016,18:02:04,25.2,42.3,1020.5
30/01/2016,18:03:04,25.1,42.6,1020.5
30/01/2016,18:04:04,25.3,42.2,1020.5
30/01/2016,18:05:04,25.2,42.4,1020.5
30/01/2016,18:06:04,25.2,42.7,1020.5
30/01/2016,18:07:05,25.2,42.1,1020.5
30/01/2016,18:08:04,25.3,42.2,1020.5
30/01/2016,18:09:04,25.3,42.1,1020.5
30/01/2016,18:10:05,25.4,42.0,1020.5
30/01/2016,18:11:04,25.3,41.9,1020.5
30/01/2016,18:12:04,25.3,42.0,1020.5
30/01/2016,18:13:04,25.3,42.0,1020.6
30/01/2016,18:14:04,25.2,42.0,1020.5
30/01/2016,18:15:04,25.3,42.0,1020.5
30/01/2016,18:16:04,25.2,42.3,1020.6
30/01/2016,18:17:04,25.3,42.1,1020.6
30/01/2016,18:18:05,25.1,42.4,1020.6
30/01/2016,18:19:04,25.2,42.1,1020.6
30/01/2016,18:20:04,25.1,42.3,1020.6
30/01/2016,18:21:05,25.0,42.2,1020.6
30/01/2016,18:22:04,25.1,42.5,1020.6
30/01/2016,18:23:04,25.0,42.6,1020.6
30/01/2016,18:24:05,25.0,42.2,1020.7
30/01/2016,18:25:04,25.0,42.6,1020.6
30/01/2016,18:26:04,25.1,42.5,1020.6
30/01/2016,18:27:04,25.0,42.2,1020.7
30/01/2016,18:28:04,25.0,42.7,1020.6
30/01/2016,18:29:04,25.1,42.3,1020.7
30/01/2016,18:30:04,25.1,42.2,1020.7
30/01/2016,18:31:04,25.0,42.8,1020.7
30/01/2016,18:32:05,25.1,42.3,1020.7
30/01/2016,18:33:04,25.0,41.9,1020.7
30/01/2016,18:34:04,25.1,42.4,1020.7
30/01/2016,18:35:05,25.0,42.3,1020.7
30/01/2016,18:36:04,25.0,42.3,1020.7
30/01/2016,18:37:04,25.0,41.9,1020.7
30/01/2016,18:38:05,25.1,42.3,1020.6
30/01/2016,18:39:04,25.0,42.2,1020.7
30/01/2016,18:40:04,25.0,42.2,1020.6
30/01/2016,18:41:05,25.1,42.2,1020.7
30/01/2016,18:42:04,25.0,42.3,1020.7
30/01/2016,18:43:04,25.0,42.2,1020.7
30/01/2016,18:44:04,25.1,42.3,1020.7
30/01/2016,18:45:04,25.0,42.1,1020.7
30/01/2016,18:46:04,25.0,42.1,1020.7
30/01/2016,18:47:04,25.0,42.6,1020.8
30/01/2016,18:48:04,25.0,42.3,1020.8
30/01/2016,18:49:05,25.0,42.2,1020.8
30/01/2016,18:50:04,25.0,42.3,1020.8
30/01/2016,18:51:04,25.0,42.0,1020.8
30/01/2016,18:52:05,24.9,42.1,1020.8
30/01/2016,18:53:04,24.9,42.1,1020.8
30/01/2016,18:54:04,24.9,42.0,1020.8
30/01/2016,18:55:05,24.9,42.0,1020.8
30/01/2016,18:56:04,25.0,42.1,1020.8
30/01/2016,18:57:04,25.0,42.2,1020.8
30/01/2016,18:58:05,25.0,42.2,1020.8
30/01/2016,18:59:04,25.0,42.0,1020.8
30/01/2016,19:00:04,24.9,42.4,1020.8
30/01/2016,19:01:05,24.9,42.1,1020.8
30/01/2016,19:02:04,24.9,42.0,1020.9
30/01/2016,19:03:04,25.0,42.4,1020.8
30/01/2016,19:04:04,24.9,42.0,1020.8
30/01/2016,19:05:04,24.9,42.0,1020.8
30/01/2016,19:06:04,24.9,42.1,1020.8
30/01/2016,19:07:04,24.9,42.0,1020.8
30/01/2016,19:08:04,25.0,42.3,1020.7
30/01/2016,19:09:05,25.0,41.9,1020.8
30/01/2016,19:10:04,25.0,42.2,1020.8
30/01/2016,19:11:04,25.0,41.8,1020.8
30/01/2016,19:12:05,25.0,42.0,1020.8
30/01/2016,19:13:04,24.9,42.9,1020.7
30/01/2016,19:14:04,24.9,42.0,1020.8
30/01/2016,19:15:05,24.8,42.1,1020.8
30/01/2016,19:16:04,24.8,41.9,1020.8
30/01/2016,19:17:04,24.9,42.4,1020.7
30/01/2016,19:18:04,24.9,42.2,1020.7
30/01/2016,19:19:04,24.9,41.8,1020.8
30/01/2016,19:20:04,24.9,42.1,1020.8
30/01/2016,19:21:04,24.9,42.3,1020.8
30/01/2016,19:22:04,24.9,41.7,1020.8
30/01/2016,19:23:04,24.9,42.0,1020.8
30/01/2016,19:24:04,24.9,41.9,1020.8
30/01/2016,19:25:04,24.8,41.9,1020.8
30/01/2016,19:26:05,24.9,42.1,1020.8
30/01/2016,19:27:04,24.9,42.1,1020.8
30/01/2016,19:28:04,24.9,42.1,1020.8
30/01/2016,19:29:05,24.8,42.1,1020.8
30/01/2016,19:30:04,24.9,42.1,1020.8
30/01/2016,19:31:04,25.0,41.8,1020.7
30/01/2016,19:32:05,24.9,42.0,1020.8
30/01/2016,19:33:04,24.9,41.8,1020.8
30/01/2016,19:34:04,25.0,42.4,1020.7
30/01/2016,19:35:04,24.8,42.0,1020.6
30/01/2016,19:36:04,24.9,42.1,1020.6
30/01/2016,19:37:04,24.8,42.1,1020.6
30/01/2016,19:38:04,24.8,42.3,1020.7
30/01/2016,19:39:04,24.9,42.1,1020.7
30/01/2016,19:40:05,24.9,41.9,1020.6
30/01/2016,19:41:04,24.8,42.1,1020.6
30/01/2016,19:42:04,24.9,42.0,1020.6
30/01/2016,19:43:05,24.9,41.9,1020.6
30/01/2016,19:44:04,24.9,41.9,1020.7
30/01/2016,19:45:04,24.9,41.8,1020.7
30/01/2016,19:46:04,24.9,42.1,1020.7
30/01/2016,19:47:04,24.9,42.1,1020.7
30/01/2016,19:48:04,24.8,42.1,1020.7
30/01/2016,19:49:04,25.0,41.7,1020.8
30/01/2016,19:50:04,24.9,41.9,1020.8
30/01/2016,19:51:05,24.9,41.7,1020.8
30/01/2016,19:52:04,25.0,42.0,1020.8
30/01/2016,19:53:04,25.1,41.7,1020.8
30/01/2016,19:54:05,25.1,41.7,1020.8
30/01/2016,19:55:04,25.0,41.3,1020.7
30/01/2016,19:56:04,25.0,41.5,1020.7
30/01/2016,19:57:05,25.1,41.8,1020.7
30/01/2016,19:58:04,25.1,41.8,1020.6
30/01/2016,19:59:04,25.2,41.8,1020.6
30/01/2016,20:00:05,25.1,41.8,1020.6
30/01/2016,20:01:04,25.0,41.9,1020.6
30/01/2016,20:02:04,25.0,41.8,1020.5
30/01/2016,20:03:04,25.1,41.3,1020.6
30/01/2016,20:04:04,25.2,41.8,1020.6
30/01/2016,20:05:04,25.1,41.6,1020.6
30/01/2016,20:06:04,25.1,41.6,1020.5
30/01/2016,20:07:04,25.0,41.5,1020.5
30/01/2016,20:08:05,25.1,41.5,1020.5
30/01/2016,20:09:04,25.0,41.9,1020.5
30/01/2016,20:10:04,25.0,41.7,1020.4
30/01/2016,20:11:05,24.9,41.6,1020.4
30/01/2016,20:12:04,25.0,41.7,1020.4
30/01/2016,20:13:04,25.0,41.5,1020.4
30/01/2016,20:14:05,24.9,41.9,1020.5
30/01/2016,20:15:04,24.9,41.7,1020.4
30/01/2016,20:16:04,24.9,41.6,1020.4
30/01/2016,20:17:05,24.9,41.9,1020.4
30/01/2016,20:18:04,24.9,41.7,1020.4
30/01/2016,20:19:04,24.9,41.9,1020.4
30/01/2016,20:20:04,24.9,41.9,1020.4
30/01/2016,20:21:04,24.9,41.9,1020.4
30/01/2016,20:22:04,24.9,41.8,1020.4
30/01/2016,20:23:04,24.8,41.8,1020.4
30/01/2016,20:24:04,24.8,41.5,1020.4
30/01/2016,20:25:05,24.8,40.8,1020.4
30/01/2016,20:26:04,24.9,42.3,1020.5
30/01/2016,20:27:04,25.0,41.9,1020.5
30/01/2016,20:28:05,24.8,41.8,1020.5
30/01/2016,20:29:04,24.9,41.5,1020.5
30/01/2016,20:30:04,24.9,41.4,1020.4
30/01/2016,20:31:05,24.9,41.7,1020.4
30/01/2016,20:32:04,24.8,42.0,1020.3
30/01/2016,20:33:04,24.9,41.9,1020.3
30/01/2016,20:34:05,24.8,41.9,1020.2
30/01/2016,20:35:04,24.9,41.7,1020.2
30/01/2016,20:36:04,24.8,41.9,1020.2
30/01/2016,20:37:04,24.8,41.8,1020.2
30/01/2016,20:38:04,24.8,41.8,1020.2
30/01/2016,20:39:04,24.9,41.7,1020.3
30/01/2016,20:40:04,24.8,41.9,1020.4
30/01/2016,20:41:04,24.8,42.0,1020.3
30/01/2016,20:42:05,24.8,41.8,1020.4
30/01/2016,20:43:04,24.9,42.0,1020.4
30/01/2016,20:44:04,24.9,41.8,1020.4
30/01/2016,20:45:05,24.8,41.9,1020.4
30/01/2016,20:46:04,24.9,41.9,1020.4
30/01/2016,20:47:04,24.7,41.9,1020.4
30/01/2016,20:48:05,24.7,42.1,1020.4
30/01/2016,20:49:04,24.8,41.6,1020.4
30/01/2016,20:50:04,24.8,41.9,1020.4
30/01/2016,20:51:04,24.8,42.0,1020.4
30/01/2016,20:52:04,24.7,42.0,1020.3
30/01/2016,20:53:04,24.8,41.5,1020.4
30/01/2016,20:54:04,24.8,41.5,1020.4
30/01/2016,20:55:04,24.9,41.6,1020.4
30/01/2016,20:56:05,24.9,42.0,1020.5
30/01/2016,20:57:04,24.9,41.8,1020.4
30/01/2016,20:58:04,24.9,41.6,1020.4
30/01/2016,20:59:05,24.8,41.5,1020.4
30/01/2016,21:00:04,24.8,41.7,1020.4
30/01/2016,21:01:04,24.8,42.1,1020.4
30/01/2016,21:02:05,24.8,41.4,1020.4
30/01/2016,21:03:04,24.9,41.6,1020.3
30/01/2016,21:04:04,24.9,41.5,1020.3
30/01/2016,21:05:04,24.9,41.9,1020.2
30/01/2016,21:06:04,24.8,41.9,1020.1
30/01/2016,21:07:04,24.8,41.9,1020.2
30/01/2016,21:08:04,24.7,41.8,1020.2
30/01/2016,21:09:04,24.7,41.8,1020.2
30/01/2016,21:10:05,24.8,41.7,1020.2
30/01/2016,21:11:04,24.8,42.0,1020.2
30/01/2016,21:12:04,24.8,41.9,1020.2
30/01/2016,21:13:05,24.9,41.1,1020.2
30/01/2016,21:14:04,24.7,42.1,1020.2
30/01/2016,21:15:04,24.8,42.1,1020.2
30/01/2016,21:16:05,24.8,42.2,1020.2
30/01/2016,21:17:04,24.8,41.8,1020.2
30/01/2016,21:18:04,24.8,41.8,1020.2
30/01/2016,21:19:05,24.8,41.6,1020.2
30/01/2016,21:20:04,24.8,42.1,1020.1
30/01/2016,21:21:04,24.8,41.7,1020.1
30/01/2016,21:22:05,24.8,41.8,1020.1
30/01/2016,21:23:04,24.8,41.8,1020.1
30/01/2016,21:24:04,24.9,41.7,1020.2
30/01/2016,21:25:04,24.8,42.3,1020.1
30/01/2016,21:26:04,24.9,41.7,1020.1
30/01/2016,21:27:04,24.9,41.5,1020.1
30/01/2016,21:28:04,24.9,41.6,1020.1
30/01/2016,21:29:04,24.8,41.7,1020.0
30/01/2016,21:30:04,24.9,41.8,1019.9
30/01/2016,21:31:04,24.9,41.6,1019.9
30/01/2016,21:32:04,24.9,41.9,1019.9
30/01/2016,21:33:04,25.0,41.3,1019.9
30/01/2016,21:34:04,25.0,41.2,1019.9
30/01/2016,21:35:04,25.0,41.5,1019.9
30/01/2016,21:36:04,25.0,41.4,1019.9
30/01/2016,21:37:04,25.0,41.3,1019.8
30/01/2016,21:38:04,25.0,41.6,1019.9
30/01/2016,21:39:05,25.1,41.1,1019.8
30/01/2016,21:40:04,25.1,41.5,1019.8
30/01/2016,21:41:04,25.1,41.3,1019.8
30/01/2016,21:42:05,25.0,41.2,1019.8
30/01/2016,21:43:04,25.0,41.6,1019.8
30/01/2016,21:44:04,25.0,41.3,1019.7
30/01/2016,21:45:05,25.1,41.3,1019.7
30/01/2016,21:46:04,24.9,41.7,1019.7
30/01/2016,21:47:04,25.0,41.3,1019.7
30/01/2016,21:48:05,25.0,41.4,1019.7
30/01/2016,21:49:04,25.0,41.6,1019.7
30/01/2016,21:50:04,25.0,41.4,1019.7
30/01/2016,21:51:05,24.9,41.6,1019.7
30/01/2016,21:52:04,25.0,41.7,1019.7
30/01/2016,21:53:04,24.8,41.3,1019.8
30/01/2016,21:54:05,24.9,41.3,1019.8
30/01/2016,21:55:04,24.9,41.5,1019.8
30/01/2016,21:56:04,24.9,41.8,1019.8
30/01/2016,21:57:04,24.9,41.6,1019.8
30/01/2016,21:58:04,24.9,41.4,1019.8
30/01/2016,21:59:04,24.9,41.7,1019.8
30/01/2016,22:00:04,24.9,41.7,1019.8
30/01/2016,22:01:04,24.9,41.7,1019.8
30/01/2016,22:02:04,24.8,41.4,1019.7
30/01/2016,22:03:04,24.9,41.5,1019.8
30/01/2016,22:04:04,24.8,41.8,1019.7
30/01/2016,22:05:04,24.9,41.8,1019.7
30/01/2016,22:06:04,24.9,41.1,1019.7
30/01/2016,22:07:04,24.7,41.7,1019.7
30/01/2016,22:08:04,24.8,42.0,1019.7
30/01/2016,22:09:04,24.8,41.8,1019.7
30/01/2016,22:10:04,24.9,41.7,1019.6
30/01/2016,22:11:05,24.9,41.7,1019.6
30/01/2016,22:12:04,24.8,42.0,1019.5
30/01/2016,22:13:04,24.8,41.6,1019.5
30/01/2016,22:14:05,24.9,41.7,1019.5
30/01/2016,22:15:04,24.9,41.9,1019.4
30/01/2016,22:16:04,24.8,41.8,1019.4
30/01/2016,22:17:05,24.8,41.6,1019.4
30/01/2016,22:18:04,24.8,41.7,1019.4
30/01/2016,22:19:04,24.9,41.6,1019.4
30/01/2016,22:20:05,24.8,41.7,1019.4
30/01/2016,22:21:04,24.7,41.7,1019.4
30/01/2016,22:22:04,24.7,41.9,1019.4
30/01/2016,22:23:05,24.8,41.8,1019.3
30/01/2016,22:24:04,24.8,42.1,1019.2
30/01/2016,22:25:04,24.7,41.8,1019.3
30/01/2016,22:26:04,24.7,41.6,1019.2
30/01/2016,22:27:04,24.8,41.7,1019.1
30/01/2016,22:28:04,24.7,41.8,1019.1
30/01/2016,22:29:04,24.8,41.9,1019.0
30/01/2016,22:30:04,24.9,42.0,1018.9
30/01/2016,22:31:04,24.8,41.5,1018.8
30/01/2016,22:32:04,24.8,42.0,1018.8
30/01/2016,22:33:04,24.9,41.8,1018.8
30/01/2016,22:34:04,24.7,41.7,1018.8
30/01/2016,22:35:04,24.9,41.4,1018.9
30/01/2016,22:36:04,24.8,41.8,1018.9
30/01/2016,22:37:04,24.9,41.8,1019.0
30/01/2016,22:38:04,24.7,41.8,1019.1
30/01/2016,22:39:04,24.9,41.6,1019.1
30/01/2016,22:40:05,24.8,41.7,1019.2
30/01/2016,22:41:04,24.8,42.1,1019.2
30/01/2016,22:42:04,24.7,42.0,1019.2
30/01/2016,22:43:05,24.6,41.9,1019.1
30/01/2016,22:44:04,24.8,41.8,1019.1
30/01/2016,22:45:04,24.7,41.7,1019.1
30/01/2016,22:46:05,24.8,42.0,1019.2
30/01/2016,22:47:04,24.7,42.1,1019.3
30/01/2016,22:48:04,24.8,41.6,1019.3
30/01/2016,22:49:05,24.8,41.9,1019.2
30/01/2016,22:50:04,24.7,42.1,1019.1
30/01/2016,22:51:04,24.8,41.9,1018.9
30/01/2016,22:52:05,24.8,41.7,1018.9
30/01/2016,22:53:04,24.7,42.0,1018.8
30/01/2016,22:54:04,24.8,42.0,1018.8
30/01/2016,22:55:04,24.7,42.1,1018.7
30/01/2016,22:56:04,24.7,42.2,1018.8
30/01/2016,22:57:04,24.6,41.9,1018.8
30/01/2016,22:58:04,24.8,42.1,1018.8
30/01/2016,22:59:04,24.8,41.9,1018.9
30/01/2016,23:00:04,24.8,41.9,1019.0
30/01/2016,23:01:04,24.7,41.8,1019.0
30/01/2016,23:02:04,24.7,41.7,1018.9
30/01/2016,23:03:04,24.8,42.0,1018.9
30/01/2016,23:04:04,24.7,41.7,1018.9
30/01/2016,23:05:04,24.9,41.8,1018.9
30/01/2016,23:06:05,25.0,41.9,1019.0
30/01/2016,23:07:04,24.8,41.7,1019.1
30/01/2016,23:08:04,24.9,41.4,1019.2
30/01/2016,23:09:05,24.9,41.4,1019.2
30/01/2016,23:10:04,25.0,41.6,1019.3
30/01/2016,23:11:04,25.0,41.6,1019.2
30/01/2016,23:12:05,24.9,41.3,1019.2
30/01/2016,23:13:04,25.0,41.4,1019.0
30/01/2016,23:14:04,25.0,41.3,1019.0
30/01/2016,23:15:05,25.0,41.1,1018.9
30/01/2016,23:16:04,25.0,41.2,1018.9
30/01/2016,23:17:04,24.9,41.4,1018.9
30/01/2016,23:18:04,25.0,41.5,1018.8
30/01/2016,23:19:04,24.9,41.6,1018.8
30/01/2016,23:20:04,24.9,41.4,1018.8
30/01/2016,23:21:04,24.9,41.6,1018.8
30/01/2016,23:22:04,25.0,41.6,1018.8
30/01/2016,23:23:04,24.9,41.7,1018.8
30/01/2016,23:24:04,24.9,41.6,1018.8
30/01/2016,23:25:04,24.9,41.7,1018.8
30/01/2016,23:26:04,24.8,41.7,1018.7
30/01/2016,23:27:04,24.9,41.8,1018.8
30/01/2016,23:28:04,24.8,41.8,1018.7
30/01/2016,23:29:05,24.8,42.0,1018.7
30/01/2016,23:30:04,24.9,41.8,1018.7
30/01/2016,23:31:04,24.8,42.3,1018.7
30/01/2016,23:32:05,24.7,41.9,1018.8
30/01/2016,23:33:04,24.8,41.6,1018.8
30/01/2016,23:34:04,24.8,42.0,1018.8
30/01/2016,23:35:05,24.8,41.8,1018.7
30/01/2016,23:36:04,24.7,42.2,1018.7
30/01/2016,23:37:04,24.7,41.8,1018.7
30/01/2016,23:38:05,24.8,41.9,1018.7
30/01/2016,23:39:04,24.8,41.9,1018.7
30/01/2016,23:40:04,24.7,41.7,1018.6
30/01/2016,23:41:04,24.7,41.8,1018.6
30/01/2016,23:42:04,24.8,42.0,1018.6
30/01/2016,23:43:04,24.7,41.9,1018.6
30/01/2016,23:44:04,24.8,41.9,1018.6
30/01/2016,23:45:04,24.8,41.8,1018.6
30/01/2016,23:46:04,24.8,41.9,1018.6
30/01/2016,23:47:04,24.7,41.8,1018.7
30/01/2016,23:48:04,24.7,42.2,1018.7
30/01/2016,23:49:04,24.8,41.8,1018.7
30/01/2016,23:50:04,24.7,41.6,1018.6
30/01/2016,23:51:04,24.7,42.2,1018.6
30/01/2016,23:52:04,24.7,42.1,1018.6
30/01/2016,23:53:04,24.7,42.2,1018.6
30/01/2016,23:54:04,24.8,41.7,1018.7
30/01/2016,23:55:04,24.6,42.0,1018.7
30/01/2016,23:56:04,24.7,41.8,1018.6
30/01/2016,23:57:04,24.7,42.0,1018.5
30/01/2016,23:58:05,24.7,42.2,1018.4
30/01/2016,23:59:04,24.7,41.8,1018.4
